Id,OrderAt,StoreId,UserId
724fd192-9522-49e9-9762-f0b86f92696d,2023-02-08 02:13:46,01918316-6d9c-445e-a21b-ead5e02db127,3ed26f97-a524-4f70-afa7-c6a9da2d1ca7
27b01cb7-5153-43be-96da-1bad893ad203,2023-07-14 14:15:53,b780088f-40d6-4857-a40f-287ec9d6057b,41f0c553-af10-454d-abf2-dce318299c69
9ac3ad02-7425-464c-8f56-459975931034,2023-10-03 21:35:31,e11a530d-f204-4244-b296-f70ad26faff1,027da255-3587-4f13-9d08-4c123e2b8ed8
573aa7ea-1b12-442b-b084-60a729b719d0,2023-04-29 08:31:47,bc3aba26-bd3c-42c4-a24d-80c1d305daa8,f6d32a46-8ae7-4665-8483-5be2900d499d
36e2b95e-f0fa-4541-a925-3db0e2f5ab41,2023-05-11 21:50:40,6b318f9a-171e-4faf-a0bb-1263789fcec5,7ed1c584-b6ad-4d4a-99b8-c177e1aa2e49
cbb150f7-02fc-486a-9522-f9c72733e0ae,2023-03-22 02:20:05,d66b9d35-678e-4c54-99fa-3f967c4b5ea5,d7bbd9d9-7419-4d07-87ec-8dc72f744807
543567ca-26c8-4a07-ab86-86e08ca5d47c,2023-10-16 11:48:33,f6c0fa28-4a09-4df2-954c-f0b792aa7cf8,a076cf25-5ab4-4ce9-8654-c5e1a9ebccae
7b3a35f8-ccb6-4412-bd5e-93f596b75873,2023-01-19 23:18:45,5a73bf4e-0cb8-4b5f-b24b-62f66c52a084,fd595486-8965-4bdd-aa74-4d6011d91045
a3f451c4-fa37-4384-9745-bb73a405c1be,2023-11-09 19:38:59,7a9ce15a-7975-4b40-adfc-4024e429e3ec,d1078e62-0bc0-4859-a995-bf1d5b7f5312
8b15d00c-ebbf-4fce-8ba3-ea00d49bb162,2023-07-21 14:28:25,f30d91a3-b1bc-4eb6-8f7e-4aee2bbd8362,690ca234-b3fa-4c05-a8ba-e768810a8a06
ab81f2a5-a315-4d93-8857-ffdb39e51f4e,2023-10-25 09:06:45,be505d06-3c45-4b8e-bcf2-d30593741edb,60dc546c-bde4-4b6e-b3ea-92b4bc01bc45
18227c16-dd1d-44d5-b803-f535514f4fc0,2023-06-09 17:32:46,d66b9d35-678e-4c54-99fa-3f967c4b5ea5,13124f1a-9be2-4e6b-a696-f0dc341dc709
e97ab022-6d08-4e73-90e7-0e76e6dad0a9,2023-08-08 00:23:32,c1293306-9163-4998-ac04-94b48632ae96,abc172b2-91fc-4a14-8dce-bdbe177147d7
ac918858-a1f0-457c-b4ab-ef20bdf95792,2023-04-16 05:28:52,beb5b309-ad56-4bec-8fd5-5db6e4365762,841a1dd5-5f4c-49a2-82e6-82523365f64a
9e80025b-fb68-48e5-acf7-a4df624e914a,2023-07-24 15:18:05,484e931f-a20b-4224-9eff-50469bff8bbe,3b2183bf-b1de-43dc-b3a2-d7109c170fb1
8d31764a-0c77-4669-b769-2af9bdfc8bd1,2023-02-14 01:10:23,d80e646f-bb7f-4f53-b634-37b3f0039386,7e8cdec5-206c-4a2a-bccb-7a25aa09cfb2
d9ba4718-0151-4f59-b89d-9c3024c5c44b,2023-01-05 04:22:28,952a2a62-3e9c-466d-834e-37872478c22a,8cbc51ef-c436-40d5-9ab3-0e35fa41dd5e
c558b2e2-f665-4776-a336-c5281da328c6,2023-09-04 07:28:12,bd4044e2-c2fd-4c13-9aaf-209fbf946c7d,7e089263-28f1-4d2d-9c7d-666868dc0611
19811a71-d1cd-4954-921e-91a0d1546593,2023-01-01 15:09:42,e8f936c8-18cd-4eb0-b6dc-84aa5edb9cf0,04b79ac3-afcc-465d-936c-a3ef2908b010
