Id,OrderAt,StoreId,UserId
bf1cd005-21fd-46d1-bfb4-5480aa745ff3,2023-08-28 04:33:49,48174b9e-2b31-47e1-b4fd-7ecb2e196128,ca962364-d10c-44cb-8ee9-489416dda203
62242feb-f572-46a6-82f9-4cb0233ad2c9,2023-08-13 22:44:15,7a8e31ce-eaf4-49a6-af2b-a949a180ea88,3e616eac-a355-4614-81ce-00a29d6db2c9
fde2dcf9-592b-407b-b988-ce8b5d00d717,2023-11-12 18:42:51,140f368b-cab0-46c0-a544-0a8ffd824c1c,75b77393-368e-47da-8bcd-2eb0a12a6b95
33885620-b2f6-4f74-8820-8ecd2179c0d1,2023-03-18 06:17:08,00458c11-ee37-4551-b512-c7fb56ff293a,216a15a2-6420-4d5a-a7ee-5cafd415cc4e
fc8f5d5f-f748-43cc-9e1d-1328c0429b0d,2023-10-17 01:50:08,8af74743-9f54-4e4d-af6b-485642ce0815,15211d97-8cd5-4f16-9d5d-7198cdb98d76
f64c13da-0275-4e11-b3c8-3ef1b43eefb9,2023-06-01 14:21:46,140f368b-cab0-46c0-a544-0a8ffd824c1c,9ddd508e-c2f3-46c1-a3ca-58df25ce8412
a1dac750-1858-4f39-90b5-de5b1f54a965,2023-09-05 00:05:25,51f372aa-15a4-44aa-9ed5-30ee7f357068,9316881c-3460-4e27-ab43-09026ff14eb7
5d0cfec5-fc04-415c-891a-8430d69c668f,2023-07-24 10:42:21,28408003-6dba-4b63-b9c8-89eee967032f,badbbb44-289c-49e7-9feb-9795a04ee9c9
02af02e7-11a1-4528-9747-00cb125a6ec7,2023-06-29 01:08:21,8cdefd66-d234-4290-ab07-128f83177a0a,a1a96a5a-b355-4752-a930-593b9d2a37e4
956e80f1-281f-4534-9b0e-0b079a3e7197,2023-02-07 09:32:21,c2ea4706-ee63-423e-b250-35084ca11263,10378f4d-cf48-45ca-99a8-ece5f961adfc
9cdfbf25-67a2-465d-b183-c08f5c228c40,2023-02-16 21:06:14,82ae2b48-89fc-4f0a-ba31-31424c66cc98,c762e095-c12f-4395-934e-ebb9a067d660
e2aadd20-9beb-47cb-9fcb-c51e2f35c255,2023-09-27 06:50:35,d250a125-dc54-4af8-897d-cf06b9c3f8f1,68c3d609-e1b6-47e5-b8d5-f84effaf4dc2
440c6579-a3e0-47f4-b5cd-bf38a3837fbe,2023-01-15 07:44:46,cc9ac03a-09f3-4984-88d4-0f0062fc7f4e,91306e23-afc3-462a-b660-95f22dd44fa8
a8d473d9-949c-43a0-a674-64aab4c19adf,2023-09-10 13:00:24,140f368b-cab0-46c0-a544-0a8ffd824c1c,d146fb5f-c0be-4908-a6e2-8fa268e92355
318fbe29-8891-4030-b042-9f8e4432063d,2023-08-25 07:18:37,51dcd989-8e0e-49c7-ad4e-bc684136ad50,b29b53b2-fe28-430b-a188-695cddaae2cc
93eb0ae1-ab02-4346-be3e-237a28dc2680,2023-04-17 08:28:44,dacfbd86-28e1-40c6-b87f-e00728dfa4d5,742565c8-f9b6-48ef-b701-f61b9f41533a
91812968-9af3-4341-b5d6-5cdcffe097a6,2023-09-21 12:24:12,790a88c3-3e91-4484-871b-da2abb9e4bb7,e3b202fc-569a-4d19-9681-26e995752702
d30d049c-1b04-435f-8cea-8ee29da3049e,2023-08-07 04:57:43,2a76cd38-9d4a-46dd-8c79-bc16ec3d9c61,c0670ee8-569e-4d4d-b5f7-815572d5abce
22a87ac2-348b-427b-9cdc-c7f21023da18,2023-08-12 20:50:11,ef9e78b8-bdd5-451c-8b5a-636ad5438697,bae0a310-8a3b-441f-937b-7c992796fb05
5c488c78-e280-4b59-aa9f-d92b1bee9910,2023-09-13 12:24:53,b12af9f3-152a-43db-a1cb-53571daefdbc,8650b44d-1620-4a51-88d9-9f467b96a764
b41efc1c-0196-4c5d-8f2b-594550c19f9e,2023-06-15 13:09:26,0a939f3b-4212-4773-8e1b-ff421a9c4e4a,b7d955f8-50ec-4e96-9729-097eb250abf8
74a6df25-0046-48d0-9f3d-aff7e61899d2,2023-06-03 18:16:46,d7095a74-7fe8-4f51-8af0-2ea6ddb28bdc,b417bd1c-0a8d-462f-87d4-06fcb4ec7abd
dc6ed64f-9aeb-4775-b7da-98c9562a1bfb,2023-02-08 23:06:27,dacfbd86-28e1-40c6-b87f-e00728dfa4d5,bfa4c035-f283-4906-94b1-28188a4d69ce
758bf853-de35-4e06-8352-b6c9fbd36983,2023-02-11 13:55:38,28408003-6dba-4b63-b9c8-89eee967032f,0bf99938-7160-4887-9635-fd9a7e87b00c
560959db-5bf3-444c-8e06-ce1852d1add3,2023-07-27 10:00:23,565679ba-eab4-42bb-b49d-97e3ade1a178,badbbb44-289c-49e7-9feb-9795a04ee9c9
1dd4781f-7e76-4dc5-b664-f955b8ad260d,2023-06-11 12:00:00,66c9cc14-6f13-4386-a306-4720ee2c0899,e7ec0e65-1573-4d06-8352-97a6637dbbe4
06c1a973-e4fe-49bc-b42a-487740c0a224,2023-06-05 21:46:24,6feef540-219e-470f-bb13-46854dd214de,3f9fed5e-3ccb-4bb0-b01c-a018210c1ec1
0d010a99-e78c-41cf-9ec5-b1afc8fdffe0,2023-02-14 18:36:09,7a8357f0-0de5-4363-9796-62faf1ed2255,0bb6e2f7-d0cb-4d18-bc8e-a52f36ff80aa
7148b8eb-f1a2-457c-a710-7de3bbc637a2,2023-06-01 18:10:29,5b275b96-5749-41d9-8069-df9069e2753c,3a81bf66-edef-47df-87a2-173a447f6d13
87d0fd52-4662-4454-a0e2-4cb1af54f0bb,2023-08-13 20:02:00,e61d9e07-8e71-402d-8c24-d13ea31a29ef,656560e9-8eb5-497e-9348-89cec7cd9192
29d055ad-bb5c-4d60-aedd-76eb16dfedf6,2023-06-04 20:10:28,76e09f15-e5e1-431b-898a-496ca320fb96,ac4645e5-fc63-4761-9cdb-95d817e835cb
6f5082fc-5432-4e34-bc77-95d71433d974,2023-04-09 15:17:52,39b3dce1-b56e-44bb-9390-37fc483cd5c0,ea230ed0-3869-497a-9314-3e6a80afdfab
fe175fc1-cfcc-42bd-b3f7-7a4158dcb6c7,2023-11-08 14:08:58,e047f94e-7535-4296-a227-07f646ce9497,31e6a6d8-1408-4195-8581-760c5b55903c
ab89b886-81ae-437d-b507-1e3b4ab6a6d6,2023-04-04 10:13:48,df2102d0-37d3-4391-b118-8f5d35ca3b64,c6a6a217-93d1-41cd-bf73-dbd85d09f61a
5c557f7f-7b2a-4732-9e68-2e498d859230,2023-02-09 17:33:30,dcc48a3c-29a1-4906-bec3-90e2cca626f6,8141ceaf-a9c0-4205-9b8d-c5b64a2fd443
79c8d162-a62b-4010-8619-262b1d74d37f,2023-06-12 00:03:58,1f3ddba3-a832-42f2-86d3-0aa25ff0d35d,def5db44-0df9-4b08-8b9e-07f02e122a08
c90e1650-1f92-461b-a279-8b6ebe13fe30,2023-06-06 20:21:18,2766ef88-eb9d-485c-86c6-f44ab035df2f,61b13b49-7d4f-45a9-bd21-0495bdcb2261
5a28060a-93b7-4608-914a-1955a907e03d,2023-06-04 12:35:03,76e09f15-e5e1-431b-898a-496ca320fb96,ff5bd5ea-678c-48c6-8bf9-f861069ab65c
1802bd16-e552-44f8-9a23-5829ee643cf7,2023-09-01 06:33:11,0222ff1a-4b0c-4811-84ee-31d8892bf5c6,f6090738-cc95-4fc6-b3cd-ccef7d78a9c5
ca9fb49d-9cb0-406b-9259-c12625a4d7db,2023-07-19 03:29:07,82ae2b48-89fc-4f0a-ba31-31424c66cc98,5164a81d-60fc-4eed-bb72-d28c0c3cc393
a860d690-2e8c-47ba-97f5-492cc1100646,2023-11-05 21:13:48,37cfd93a-9c14-44a9-b56b-b6d17af4e10d,5dc06a31-0a04-4c8b-9cdf-7593763d10f3
bc0de059-54f5-4b43-ad1f-6577e2aa108e,2023-04-20 03:32:41,7929c932-1c18-4415-a972-aef2893abff8,6fd94916-58fa-4797-ab93-3fddf0346bfc
0803d2bc-ae55-40b7-ade1-4712960836c5,2023-01-17 06:22:33,31128b31-5267-4ccc-890f-ed481e83b0a9,fbf2a240-508e-43eb-9b54-845e4b3b1b7e
30084967-44c4-4285-9468-4e41a72a7b04,2023-08-26 12:30:21,96f97abd-9e6d-4ed7-bf20-c921042a3255,1beb8c89-790e-4a8c-b512-0e6fc0cd86aa
7b38762f-6af5-47ff-9c66-7da6035aff69,2023-01-06 07:51:39,5b275b96-5749-41d9-8069-df9069e2753c,66a2df62-f514-4e1e-aa77-7942af059f22
e4ee4b83-c68d-493a-957d-68448a6f76ec,2023-11-06 15:47:45,790a88c3-3e91-4484-871b-da2abb9e4bb7,4a3b83bd-0f12-461f-a7a3-1e03536b24d8
78dbc59b-e52b-4776-92a2-c069cb0ce8ed,2023-10-19 13:11:37,1e30be0c-068d-4b73-84ee-204295995ebe,f0d75471-1469-4545-aa81-4f86d1b480fa
fe9d3918-ed8e-4918-957a-0ee805fbefef,2023-02-15 19:54:36,1e30be0c-068d-4b73-84ee-204295995ebe,771e7d6a-bc3b-4619-a9b4-be3353c02af5
45a7c28f-1b68-4619-bac7-0c088833269e,2023-11-28 18:59:50,70cb2a71-864d-4438-8240-86be8f1f2866,8a2037b3-bee6-4f6d-8e71-1287fded9e0c
69880211-c98a-4407-a82c-4d8859c27111,2023-04-26 03:37:04,70cb2a71-864d-4438-8240-86be8f1f2866,a8914e1e-d3c1-44e7-8933-76c0b871300f
573d8efc-bb0a-4e27-ab9f-e2454fbd804d,2023-10-26 09:01:04,f3cfbd5b-e11a-4f14-bbae-5ed28981fa77,fd38b920-29c2-4f6b-9e3d-6dd11ff27b35
aad1ccc5-13d2-4ffc-bc89-b1e03e3c7315,2023-09-23 12:13:55,94e9c85e-6f0f-4266-b1b9-e8e6bc0fd207,4b46f1d2-80ef-475f-927e-505b43cda14e
31ef2a93-1aa9-45a0-b578-90cf9fa76293,2023-10-02 18:07:54,bafb638f-cfaa-4adb-a882-9202a0dd2bd2,bd8c4227-901a-4820-83b1-e0771e200e9b
0bbcc781-0b70-42c3-98b3-9b7d2d648e62,2023-09-28 18:17:30,02a7d533-fc02-48ec-875b-b9cdab8471aa,f2b3236c-0d8c-4bad-b65f-76fdd780acb7
f1988a41-c95c-4f5a-9cdd-325a7f7df959,2023-04-21 20:54:16,521ec1b3-c7f8-46f0-94d2-d69177c80426,67c2d9ac-a87c-43ef-8a0e-dce34df0a4f7
ea71649f-7faa-4dd9-8b97-32ad5b2b6929,2023-08-11 08:28:04,51dcd989-8e0e-49c7-ad4e-bc684136ad50,8ff30ae8-b64b-4fdf-a4fa-cdec6a7588c9
ada4fdaa-5440-477c-b90d-73dc3e44b5b1,2023-04-18 11:59:21,d7095a74-7fe8-4f51-8af0-2ea6ddb28bdc,cd0a9af4-3ff4-42e4-bd8e-ed99ce26a638
048b538d-66e5-4155-a78f-e357a3954966,2023-04-07 13:05:31,2766ef88-eb9d-485c-86c6-f44ab035df2f,341a10ef-d04c-40e6-bea8-5870a51f680d
ce1b3f37-c5c7-443d-ba17-d4ea6e9443aa,2023-03-06 17:13:11,15ecfa05-3c3a-4a6b-a5a6-c194dccf636d,4e23b79f-ed60-44a4-b5bd-95baee53f503
39ba9933-833c-4a17-8dae-2fa824ec79c0,2023-01-30 04:25:28,c5c2944d-242e-496c-bb92-dec79f6a0ed0,2e51b63e-e76f-4960-b9b9-fd2853119812
a31c8487-944a-4ddf-9e16-8efb97e04514,2023-06-29 03:54:49,71255727-1578-4c6f-a2b6-a5c3c6040ea6,9a1bf284-38ad-4617-abfa-e633850bd3d5
fc5ac490-decf-4b4b-aa4a-3bcdd7b9ea69,2023-01-17 09:08:57,2ed7592d-c925-442d-a246-858c607a46ca,0d62d757-b1cd-42da-bb49-27ca230ef2b5
ab84c946-878d-4a5f-a58a-56cd8302fe20,2023-06-01 19:57:46,51dcd989-8e0e-49c7-ad4e-bc684136ad50,aeeeee2b-3f91-4c31-85f8-ca08f8590da6
8f5189f1-8f60-401c-bc36-ec7d979782a7,2023-04-09 04:12:27,39b3dce1-b56e-44bb-9390-37fc483cd5c0,54ea3f6a-b17c-4ced-bd57-7de63be42939
f965fa34-a6fd-42f0-b5b6-01b9450ba796,2023-02-09 11:11:51,ef9e78b8-bdd5-451c-8b5a-636ad5438697,acd524ab-fe08-4ba1-92fc-dd2a98f2e77c
b9aaeaea-0727-42e2-b77e-a9aa99b1bc65,2023-09-20 01:38:35,1e30be0c-068d-4b73-84ee-204295995ebe,88813e5b-b527-468f-a9ea-684f525dcb86
46928700-690d-4899-8c3c-9f0feb288066,2023-08-12 23:30:13,9fd408bc-7f07-4bfc-a7df-09defa4f41d6,4b46f1d2-80ef-475f-927e-505b43cda14e
111e2e7d-438f-4756-9362-53d144a6f851,2023-10-07 00:08:20,51f372aa-15a4-44aa-9ed5-30ee7f357068,f458ff33-e45a-45c2-b67a-a8b80182b6b0
4ad6aa05-adb9-4d4a-8871-87bfdc2ed586,2023-04-09 16:48:51,0222ff1a-4b0c-4811-84ee-31d8892bf5c6,c8370783-fa8b-44a4-8b18-3f3d3337164a
