Id,OrderAt,StoreId,UserId
28917323-11c1-4485-ae75-b2f2b38d6396,2023-08-02 21:02:31,e65d39f3-f497-4fcc-b3e6-ce9df68e3541,dcfcda85-b602-4dc5-a687-abba97156fba
d65e2922-d755-4d7b-b8ae-4e57b7aa4bab,2023-04-22 02:24:14,df2102d0-37d3-4391-b118-8f5d35ca3b64,f42c4682-f1f3-4914-9bb9-d1d769457149
b3a24cc7-e4f3-4c07-a09e-0d68314ffa04,2023-05-18 24:49:31,5e15fcf2-f7ab-4569-ad67-85239387db8f,2e51b63e-e76f-4960-b9b9-fd2853119812
a2d85984-92ab-4835-a39e-b826f496de37,2023-03-10 17:27:60,df2102d0-37d3-4391-b118-8f5d35ca3b64,26df9dcc-95e5-4547-9949-cc01670fbab7
0c690b96-862e-4959-91c0-66894050544d,2023-02-12 12:51:01,5cc338ac-f2a6-472a-8cd2-18f1273e21a3,6ad3ac7d-1221-4096-a13b-28409e8b172d
6f7df854-0c41-414a-96a4-038bcbdff2eb,2023-08-05 02:58:32,eca6ccea-787d-4094-9fb8-2f56a396b4bd,faf899a2-4eb0-4001-abc3-858e507a4913
fa37d41b-f548-43db-bbb7-205bc2f8737a,2023-05-28 12:54:28,37cfd93a-9c14-44a9-b56b-b6d17af4e10d,1e4596d6-159f-4ca0-abde-e5af425c9001
a963ba82-ec52-4f2f-a37c-6817db42eb29,2023-08-23 06:53:39,c2a9e113-5b68-4cf6-a9e0-6a89de876942,4f5f9ccb-338c-4da8-98a9-0b474f4ae9f5
042aef4d-1f02-4fac-bc6e-1ed6a04f7dfe,2023-04-19 19:42:01,a06cbc02-a0f6-46b9-bd84-fd2d0e3f436d,d71978d5-5ed7-481b-907f-be6a5183dff6
182ad9e9-937f-4d7d-a274-286bb503494a,2023-04-06 01:05:38,5d021180-9747-432c-9547-afddd669ef21,8368cba2-dc3b-4b37-8752-6ae837906967
f64b56b3-5d38-4c78-b61e-4bd46fe3af88,2023-02-23 11:56:24,140f368b-cab0-46c0-a544-0a8ffd824c1c,9cf3199d-5b7a-4b7c-904f-1ff178210495
d3bd6ba0-8602-40a7-ae49-bafaadf25795,2023-05-15 09:48:49,51f372aa-15a4-44aa-9ed5-30ee7f357068,b731b1d6-cc61-4bd4-a978-63605141b641
5a229936-fa62-4126-a0b3-5e87b6681695,2023-03-21 06:31:19,28934f22-630d-4335-9834-6719d7873538,8433b487-4f05-405c-9e26-42d275e56e28
7fcf5b34-6ccb-42e2-b7cd-283054a6b21e,2023-08-03 11:15:35,8cdefd66-d234-4290-ab07-128f83177a0a,fabc065e-9d22-4e97-b6a1-8e242b563ffc
7890270a-c26d-4217-ab3b-4bd70cf48425,2023-11-11 13:48:60,4b73bed3-e1eb-4a3c-8e40-0c3ca1a15d44,52ed13c7-fb2f-42c5-99ef-1d8b0934e5d9
d658f0c1-510d-492f-b633-3bddc341bb6b,2023-05-27 13:22:20,2ed7592d-c925-442d-a246-858c607a46ca,7c1c73cb-a815-4de0-88fd-8146004b149b
e4e06528-84be-4d00-9985-da257b40b476,2023-09-03 02:57:36,dcc48a3c-29a1-4906-bec3-90e2cca626f6,f28cbf3a-1561-4b82-bddd-8048df7986c1
016eea77-36cf-4e49-b900-873abcf04163,2023-03-05 04:22:33,8070ede8-7bf0-4c63-9700-84f188c54c50,094fec88-6792-4ba0-ab5e-7920039e9158
5cb0ca87-5601-4aff-b3d1-0de164ef75d2,2023-03-09 12:23:11,39b3dce1-b56e-44bb-9390-37fc483cd5c0,42d71b2e-4f24-4d6e-919a-fc4b4b5c354b
f02e30f4-cedc-4d61-be9e-aeaaf7ff7220,2023-01-29 09:32:34,eca6ccea-787d-4094-9fb8-2f56a396b4bd,b487c47e-aeb1-4e7b-8005-9b9f382c691a
f075fdc5-c775-4212-9237-e6dcc3f24695,2023-07-10 09:38:15,a06cbc02-a0f6-46b9-bd84-fd2d0e3f436d,65ab554a-852f-4eae-bd8e-e8bce9eaca57
aaf23b13-4fc9-4df6-9c81-3952ba05db6c,2023-11-01 08:54:06,28408003-6dba-4b63-b9c8-89eee967032f,3c73115e-2fb5-4b05-a5a4-513e8256ad45
cbf2f2d4-fb1a-45b9-ae16-ff64553f4001,2023-11-20 09:05:26,30e515ee-fec0-49a3-978f-264355180448,f458ff33-e45a-45c2-b67a-a8b80182b6b0
c8e8cd0e-92a4-47f4-aca0-3eb992e29e80,2023-07-26 04:15:30,31b696a5-b92d-49fb-ae9a-764efd283f0b,f1859b99-1ce6-4e9e-b26b-0504e86a8dfb
51c72e0c-cd4d-48af-b6de-4e6ff8837724,2023-05-18 19:54:14,ba903bcc-17f1-4a52-a34d-0bceba8968be,c84e6c46-516a-4338-8e25-5b8adbf3aebd
7d079eb3-fcf1-4c60-ad6d-e7482e8fb944,2023-10-02 21:22:14,9dddeace-3178-42c7-aa0a-f5df6e37cd9c,aa17fa01-b7e3-4967-9038-38172605647b
8767a9bf-bad4-49ac-8bb4-5de8c35165b0,2023-06-25 18:18:25,a0041504-fab9-421a-adc3-bf81f4753755,fd7f6835-46b0-4ac2-b67b-4e8c7a5ee9f7
091d9a05-d044-42da-a3c0-520e7d4a0f6a,2023-01-06 18:42:53,df2102d0-37d3-4391-b118-8f5d35ca3b64,c710aff8-f6ef-4955-9b9c-7aa390f8e883
c589d50b-3b82-471b-8177-15fec8817ed3,2023-11-18 06:00:45,4b73bed3-e1eb-4a3c-8e40-0c3ca1a15d44,0f7896ba-5e85-4ada-8895-b9ad0f6bf487
e50c343c-1000-43f6-81df-0f3b74e0276c,2023-11-06 24:51:41,51f372aa-15a4-44aa-9ed5-30ee7f357068,d4b45716-dd44-4d16-9905-f45eae255642
610ba4d8-a40e-42b1-9223-2bdeee7f3813,2023-09-25 20:01:28,f2deae0c-ebac-4e4e-8e3a-6294e52eeb4a,437efd6b-23a1-4987-a9eb-0cafa6054268
9c692c0e-c526-4771-8361-dce3efd397fa,2023-06-03 13:33:08,dcc48a3c-29a1-4906-bec3-90e2cca626f6,2eb0f33e-eff2-492c-bb21-0f5ca043b5d4
d0bc5ac8-d0e1-4058-aacb-2fee88486c6a,2023-05-19 24:21:20,f7ee5b21-b0cb-475c-b7f7-087fcd6f51c0,8045c67c-7658-4a96-88f9-c3f3282a20f2
6b512b06-86c8-4263-aac2-959652c30265,2023-06-11 09:44:56,94e9c85e-6f0f-4266-b1b9-e8e6bc0fd207,4e720ca3-7977-451d-bbbf-3b8febfa835c
d7b2c5fc-21b9-4535-9ccc-2cc1abc02a03,2023-11-08 12:42:18,8070ede8-7bf0-4c63-9700-84f188c54c50,5c6db22d-52d3-4e00-bdd9-99e7e84fb37c
2fec5997-01ee-41f6-9bb2-e40f53adc132,2023-11-10 01:16:40,2a76cd38-9d4a-46dd-8c79-bc16ec3d9c61,3da64264-5865-41a7-8971-e6ce510a934a
cba6be7b-cef3-410f-b87e-6a4fa74424b2,2023-01-08 19:33:37,595370ca-3551-4b3a-89aa-ef95e8f9efe2,b417bd1c-0a8d-462f-87d4-06fcb4ec7abd
5a87987c-d018-4545-beac-3fd89aca9f1c,2023-06-16 20:40:06,31b696a5-b92d-49fb-ae9a-764efd283f0b,f617d530-0e9c-42d2-85f3-c9c679efdd1c
08b6880d-0a12-4a0e-950e-0203b7b92998,2023-01-13 06:27:25,eca6ccea-787d-4094-9fb8-2f56a396b4bd,5710d9d1-3662-44bc-9cc8-627cfd832f31
4fbd7424-7383-44dc-8b3b-2c8672fb62c3,2023-10-16 14:15:01,31128b31-5267-4ccc-890f-ed481e83b0a9,5ef7db0a-cbf6-4639-8bb1-b5f1a5568d5c
38e72533-2633-4089-aeb8-dafd0777a28b,2023-05-24 02:37:17,bafb638f-cfaa-4adb-a882-9202a0dd2bd2,ca962364-d10c-44cb-8ee9-489416dda203
a29faa12-0bec-4f9b-9c8d-3033b2bf03b6,2023-05-20 21:34:22,5cc338ac-f2a6-472a-8cd2-18f1273e21a3,18c6b571-13c6-4739-9af2-5aa0e14541df
d456e19f-06a0-4c23-b1ec-34d06aa4c227,2023-08-21 16:30:34,89615001-0158-40eb-9aa2-18ee7a9f52a9,7c1ac43b-fa10-4f16-b999-6aa872b623ab
6181a000-9351-4293-84c7-49904d73c8aa,2023-06-28 12:32:50,ba903bcc-17f1-4a52-a34d-0bceba8968be,1375086a-2803-4c8c-a592-63ccf7a6e822
17098660-d1eb-4c59-9034-322ba2d495ec,2023-06-11 14:13:01,6bc841cf-a2eb-4d7e-93d7-4a9c317be9dd,4eb3fe6b-8b82-4e46-ab30-1f20fe9f3b92
6d4b46b2-d7a1-4ec2-9a61-3d642cd04f27,2023-09-02 14:12:26,5cc338ac-f2a6-472a-8cd2-18f1273e21a3,437efd6b-23a1-4987-a9eb-0cafa6054268
76d0bc3d-5922-46a4-b65a-e59ae8ef2193,2023-10-12 17:10:15,71255727-1578-4c6f-a2b6-a5c3c6040ea6,ac9d012e-1a7e-4534-b157-f2824d91104e
b58daa12-9632-4442-9cea-d762bc192e48,2023-10-15 02:10:12,0222ff1a-4b0c-4811-84ee-31d8892bf5c6,26049147-7b96-4c46-b5ae-4cbca1ab779f
da536987-76f5-441a-a655-5c1937dcc721,2023-09-12 09:23:25,94e9c85e-6f0f-4266-b1b9-e8e6bc0fd207,99ea15af-43c8-4b11-96a0-397929e8df3b
d5179343-3ce4-488b-8480-21054a817a3b,2023-09-16 14:08:46,b12af9f3-152a-43db-a1cb-53571daefdbc,7497403a-ee87-4ab9-b30b-12ba250e65a3
0aa213a6-7342-4788-9ca2-be9fcaefc713,2023-02-06 04:01:22,eca6ccea-787d-4094-9fb8-2f56a396b4bd,4f751f76-4e11-47a3-9fa2-8b209f2cb796
d94b45b5-bfa4-4e49-b652-38569fbb2699,2023-07-18 07:14:11,dcc48a3c-29a1-4906-bec3-90e2cca626f6,5f57ecdc-9d00-4ed7-98c2-9efa6c44f11b
76db4703-5a6f-44de-9035-051c2686c43b,2023-06-08 18:20:47,7a8e31ce-eaf4-49a6-af2b-a949a180ea88,42d42a68-a3d6-4ba8-8d6a-07d743189a02
46bb8637-4e7c-4437-a0ff-e1c7d4fa93c5,2023-03-03 23:22:01,e047f94e-7535-4296-a227-07f646ce9497,fb476655-0587-45c9-8d60-291b12d05d41
7535ae65-d78d-4506-98c3-2e78c264a790,2023-01-26 13:00:37,f2deae0c-ebac-4e4e-8e3a-6294e52eeb4a,eb427a47-5ab8-4bd7-b208-aba346f0f081
b00e92b0-b22a-47dc-be5c-2d49bbab50ef,2023-08-01 14:12:58,ba903bcc-17f1-4a52-a34d-0bceba8968be,fa8f2fcf-4a50-460d-9d5f-9388b86dbee0
fed1ebd5-a15f-4ec1-a9cd-704e3113ace7,2023-05-26 05:42:42,521ec1b3-c7f8-46f0-94d2-d69177c80426,d7ed1410-7812-4edc-896d-237fbfb7d47f
04e8610f-5a3b-4866-90b9-7474cc5fa3f6,2023-02-22 15:20:39,b1dfc35c-d323-4e89-9ce9-fd9758fd9af9,5dd4ebf3-fc93-45a3-9734-537e18b97c06
15c4ac14-ea2b-4f73-88ac-9b39cac9a8e0,2023-08-07 22:39:55,39b3dce1-b56e-44bb-9390-37fc483cd5c0,2631177e-2e7a-421a-b822-f4c89567a72a
2ba19941-27d7-4479-8b5d-d3b42f9875d3,2023-10-10 05:14:04,8e781b82-8e4a-496d-af07-84c533851790,dbb6da8d-d6b9-4f0a-9ed9-3c31242bddbf
e097653a-ce8c-45be-8e66-f40369404b75,2023-02-24 20:37:16,80ddc9a5-e82d-49db-8e3d-e8678e32be32,a5375cbd-c6f8-4025-a302-fff19fa6a7ca
ae4867f4-7e5b-4958-b32a-71ee81287b01,2023-02-15 01:13:09,89615001-0158-40eb-9aa2-18ee7a9f52a9,719d9212-6aa3-4818-973c-44ad50b5cf3a
451d7fb7-da60-4c3b-81a3-943d76f17fa7,2023-02-10 09:49:01,0222ff1a-4b0c-4811-84ee-31d8892bf5c6,4851d4ea-2020-4d8a-8776-1b88be85fae0
2de8d9b1-e947-45a6-a5c5-0d43691a3c99,2023-02-10 06:47:27,51f372aa-15a4-44aa-9ed5-30ee7f357068,0c029758-6cba-4d55-866c-fd683580e673
df7cffc4-767c-4026-95c6-c53bc275ab0d,2023-06-05 03:38:41,51f372aa-15a4-44aa-9ed5-30ee7f357068,0c29e490-97da-48e3-a933-d9a2dbe04ddc
097103ba-1ee9-49a8-8f47-81671bd1a066,2023-10-07 13:60:29,a2bed198-dd3b-46ca-8e09-12ab90f03f1a,bf3419a4-e8b6-4500-b55f-239d4af3d085
3ade2f4c-0ce4-4bd1-bab0-885b5454006f,2023-07-29 01:26:48,30e515ee-fec0-49a3-978f-264355180448,f8e1c16b-3afc-4f99-bd18-85d5cf21a164
9ed2b45b-fdde-41b9-8a5b-bdefcf2df0a5,2023-04-06 15:31:43,a2bed198-dd3b-46ca-8e09-12ab90f03f1a,3a9f1093-46b2-4954-b2d4-124bba4f3422
8888bfd6-2f4e-4d6b-b8f9-7b62e6ba72a4,2023-01-27 23:22:33,f8f940d7-d8f8-470b-b31e-30079d10b646,b2535744-5cc9-4ff5-8745-6bdd79c6061d
982f3917-8229-4574-afd1-6a5bff00f1d0,2023-06-25 08:22:57,fde99320-e2aa-41d1-a93b-a9e2197bd480,d71978d5-5ed7-481b-907f-be6a5183dff6
284eb0c7-f899-4f12-82b6-ab288332573a,2023-04-13 19:13:45,32569eed-fab3-43fb-8c24-63925a2724d0,b731b1d6-cc61-4bd4-a978-63605141b641
c89d985c-80d5-4c4d-95cc-4d57d4c4754d,2023-03-16 21:32:36,f8f940d7-d8f8-470b-b31e-30079d10b646,4e23b79f-ed60-44a4-b5bd-95baee53f503
6e610c0e-d255-4c60-ad57-af2d6b0dd563,2023-06-23 15:53:13,6390a510-2302-494f-99d2-d83eeaf4577a,02a4b898-5765-4b51-90e4-bfd0c61fe0db
9ca39dda-f105-45f3-a82f-3e590735125c,2023-06-28 24:08:33,d2773091-9ddf-465b-80c3-2badde2819de,ec51ed47-6eb9-4e4a-b6aa-469a04782a6a
af0c9f37-96c2-47df-ace7-9309d07b8157,2023-02-22 13:59:07,1ce78b40-c616-4df9-aa5d-4f3a7cb5b33b,aefd2796-ab2c-445e-bdad-1794fbf988c5
95ddc440-674b-464d-8008-7719fd4306bf,2023-10-29 17:05:32,e61d9e07-8e71-402d-8c24-d13ea31a29ef,87c598dd-39bb-455e-97e5-d4f593a6ef00
a4b55948-5fcf-4e5d-baf4-e3234a040be4,2023-01-09 00:58:46,f7ee5b21-b0cb-475c-b7f7-087fcd6f51c0,a1102ac2-f2df-4066-842c-76aacd9326a7
146921b8-21d1-48b9-97b8-9f0d841ec276,2023-08-13 07:20:60,28934f22-630d-4335-9834-6719d7873538,1ed6ea53-4bf7-4eb2-a8d2-ea56be242a60
03c7add8-74ae-49a7-a77a-7e0fa86b9e26,2023-03-30 07:45:12,d4284c1d-0b05-4f5f-872b-bb45007b988d,06cef319-3cc8-4cf2-befd-5eddc5265318
46b4df9c-f310-4fae-a77e-513a5f896fee,2023-07-09 15:27:57,66c9cc14-6f13-4386-a306-4720ee2c0899,887771a3-f2c4-42b0-b677-e7ac4a50aa7d
4456187f-3a1b-4d15-bb86-bb14c992e8fd,2023-07-13 23:58:40,565679ba-eab4-42bb-b49d-97e3ade1a178,5e9000ed-893f-4fdb-a171-c2b799c32aaa
82678f44-0307-41ab-b4c4-ff03e7e66d5b,2023-02-19 22:09:01,0a939f3b-4212-4773-8e1b-ff421a9c4e4a,72d92f7a-c8c6-429b-8363-76ba69da2cdf
ab44249b-9fb0-4b96-8466-922b702d2328,2023-05-15 18:25:00,fde99320-e2aa-41d1-a93b-a9e2197bd480,8ff30ae8-b64b-4fdf-a4fa-cdec6a7588c9
acdb46fa-1d62-4cf6-8646-c2e0f4eab5d9,2023-09-18 05:06:23,48174b9e-2b31-47e1-b4fd-7ecb2e196128,8c71260c-5cdb-41bb-b940-d35f9f82dba6
