Id,Name,Type,Address
9d67d719-e54d-4532-b0f1-db35fede71f9,커피빈부평 8호점,커피빈,인천 부평구 61로 19
ef0a9b35-ab55-4213-ae90-a3f13504ab20,커피빈잠실 2호점,커피빈,서울 송파구 6길 56
ca2a5500-320f-4c9f-a4ce-bc6f2f01898d,스타벅스이월드 8호점,스타벅스,대구 달서구 48로 6
3005c743-b3d6-42b4-b8b6-b626c79adf84,커피빈이월드 1호점,커피빈,대구 달서구 48길 60
d25cb0e9-481b-4967-a447-43efa3b5b787,커피빈송도 10호점,커피빈,인천 연수구 43길 79
afa9f178-a264-4478-9396-94d39a7e80e7,이디야부평 4호점,이디야,인천 부평구 66로 8
c640f59a-f464-4d40-93ae-6625a527635d,커피빈잠실 9호점,커피빈,서울 송파구 23길 76
32c6e013-08cf-429f-98c3-17d3c1c1e723,스타벅스부평 7호점,스타벅스,인천 부평구 48로 54
d870942f-cd47-4525-a70c-e6cf6d006089,커피빈중앙로 5호점,커피빈,대전 중구 85로 5
9f941b6c-17eb-4fd3-a8f5-bfd64e8b42ee,투썸플레이스상도 10호점,투썸플레이스,서울 동작구 59길 71
2c062d8b-a0aa-4751-b896-da3327d2b962,투썸플레이스부평 3호점,투썸플레이스,인천 부평구 89길 55
f90aad5e-1613-4bf2-a609-1b70d9bc6d51,커피빈강남 2호점,커피빈,서울 강남구 28길 38
df27e49f-545c-426e-805e-54640a9d185a,스타벅스광안리 8호점,스타벅스,부산 수영구 50로 48
28e09a27-aaa3-43e5-9bc1-bccbfc502623,커피빈중앙로 2호점,커피빈,대전 중구 90길 63
d008a707-347e-4e7e-b35e-2bebdc435deb,이디야잠실 2호점,이디야,서울 송파구 86길 90
09635cd4-0106-4d3c-8a8f-9eb12c6d55f5,이디야상도 10호점,이디야,서울 동작구 13로 81
5c8e1d85-416c-42da-bbe9-4866cb55e932,이디야이월드 8호점,이디야,대구 달서구 16로 22
f5746678-d80c-4b6f-8673-cf9a6e83222d,투썸플레이스부평 1호점,투썸플레이스,인천 부평구 2로 39
e2aaf307-4197-4d5d-ab93-a140132f092b,이디야강남 5호점,이디야,서울 강남구 82로 61
72dcfc94-ee93-4a83-864c-f96357ab7c54,스타벅스중앙로 8호점,스타벅스,대전 중구 16로 58
9b0de6a2-a741-44cc-985f-f78b2a711645,커피빈강남 10호점,커피빈,서울 강남구 66로 67
57d87f07-3616-4d18-97b8-1d34ef2135b6,스타벅스부평 7호점,스타벅스,인천 부평구 55로 34
c756a682-c827-4cc4-a464-6031efd0ea5c,이디야이월드 9호점,이디야,대구 달서구 24로 4
b4488abe-2474-493d-b6fe-9f8b03d546e5,스타벅스중앙로 4호점,스타벅스,대전 중구 88로 78
910e9cea-d99e-434c-937d-0d27857b696f,커피빈부평 7호점,커피빈,인천 부평구 79길 44
1c787b5e-c031-4f20-beb2-111d966170aa,커피빈해운대 7호점,커피빈,부산 해운대구 10로 13
b6ea5d93-ebf9-40dd-b8c1-eaf6000d51fb,스타벅스부평 10호점,스타벅스,인천 부평구 62길 84
b324fe3c-5753-450f-9a89-dfa7d6489720,투썸플레이스송도 6호점,투썸플레이스,인천 연수구 3길 72
60b4f1b6-1f26-4d2c-8a26-131161486a41,투썸플레이스중앙로 1호점,투썸플레이스,대전 중구 87길 55
bcbb7f0b-7072-4b30-a500-07e3c53f601c,스타벅스부평 4호점,스타벅스,인천 부평구 31길 72
39517348-7f17-407f-b3cd-915e9bc42e78,투썸플레이스부평 3호점,투썸플레이스,인천 부평구 65길 82
5ce721f5-c48f-4531-813f-d5c07ca05a2c,투썸플레이스이월드 1호점,투썸플레이스,대구 달서구 31길 26
6be93449-8cbd-42a7-816d-70fd94369d1d,스타벅스강남 4호점,스타벅스,서울 강남구 55길 41
e140b6c0-f763-4e31-abe4-306fd79cabbb,투썸플레이스해운대 8호점,투썸플레이스,부산 해운대구 37길 24
a9ddf73d-1e4d-4a51-934e-4f1454f735d6,투썸플레이스중앙로 9호점,투썸플레이스,대전 중구 43로 53
a43fe052-f739-4c41-821c-b9d537b3c82a,이디야중앙로 2호점,이디야,대전 중구 81로 78
da1c11d5-1d6e-4da7-a3aa-3a48705690b0,커피빈광안리 2호점,커피빈,부산 수영구 72길 21
fc77e920-13ea-4df3-8678-7c1873ef1e75,커피빈중앙로 8호점,커피빈,대전 중구 1길 56
65decc07-17ee-463e-9b48-fb4520361e7f,커피빈중앙로 9호점,커피빈,대전 중구 87로 11
eb262d3c-08e1-47c4-9683-923a0ac8bd4e,투썸플레이스광안리 1호점,투썸플레이스,부산 수영구 2로 85
add14d48-1d4c-4c1a-9747-65f83805d29a,이디야광안리 6호점,이디야,부산 수영구 42로 31
7da430bd-9a37-4ffe-b34b-b83a58b3dc2b,이디야이월드 4호점,이디야,대구 달서구 19로 62
9e602a94-124d-4356-be9f-2889bdf4428a,커피빈강남 4호점,커피빈,서울 강남구 14로 37
5563a534-bc69-4079-8112-8f664767c407,투썸플레이스잠실 2호점,투썸플레이스,서울 송파구 59로 45
d23e5d76-4a95-4f6c-a062-68d6b3e71db3,투썸플레이스중앙로 2호점,투썸플레이스,대전 중구 82길 66
70758357-d6a6-4f53-99f4-8eb82cbf4105,투썸플레이스광안리 5호점,투썸플레이스,부산 수영구 43로 14
9594a63f-52f0-44f3-8aff-603389ad76a7,스타벅스부평 6호점,스타벅스,인천 부평구 76길 58
6a7bf98f-bf35-43f6-a7c5-e76ed4fb9d26,투썸플레이스부평 4호점,투썸플레이스,인천 부평구 7로 1
647d3989-b626-4130-8410-0d7d33b82271,이디야중앙로 8호점,이디야,대전 중구 5길 45
bddd3f5a-2193-4be4-a25e-2615e1564de7,이디야이월드 10호점,이디야,대구 달서구 1로 6
f5983266-fa2a-4265-b723-646647d4b24d,스타벅스해운대 5호점,스타벅스,부산 해운대구 12로 9
9a3d11c0-254b-4443-8be7-4e00a4f78743,투썸플레이스광안리 6호점,투썸플레이스,부산 수영구 71로 66
86b37bbc-c135-44a1-9d3d-2b5b64686704,커피빈이월드 7호점,커피빈,대구 달서구 56로 27
8e3ccd25-3025-4c7f-9cad-1953fc817648,투썸플레이스해운대 1호점,투썸플레이스,부산 해운대구 13로 18
c3826cb0-4618-4b97-8d92-4d2d5ad57f4c,투썸플레이스광안리 9호점,투썸플레이스,부산 수영구 17로 81
f80cc9dc-5e12-46fe-97c4-0f3317067803,투썸플레이스송도 5호점,투썸플레이스,인천 연수구 32로 27
49dc1c8c-3477-4115-abfe-86a2041a09f9,스타벅스해운대 10호점,스타벅스,부산 해운대구 8로 60
c6ac69eb-478a-40cc-81ba-4fffe9dfbebf,스타벅스이월드 4호점,스타벅스,대구 달서구 42길 89
cfeafafe-601f-4306-b27b-66a741d63d29,커피빈중앙로 2호점,커피빈,대전 중구 62길 90
96c3a4e0-5d47-4082-892d-2368471e4bd6,이디야송도 5호점,이디야,인천 연수구 20길 77
4d934e3c-98e5-44f1-a347-9f4c8f31a2a7,이디야이월드 8호점,이디야,대구 달서구 33길 5
9e4e2571-dbe2-45bd-adc8-6c2940eb7ff6,투썸플레이스이월드 4호점,투썸플레이스,대구 달서구 37길 90
1f532fe5-2d42-44ad-b781-775618d640b4,이디야송도 2호점,이디야,인천 연수구 16로 68
a6681843-4278-434d-b681-5f74f2915ed2,투썸플레이스광안리 1호점,투썸플레이스,부산 수영구 90길 75
38a92752-d48c-406e-9e9d-01aa211ffc42,스타벅스이월드 5호점,스타벅스,대구 달서구 46길 59
20400c2b-d06a-4235-acce-fcb186c36eb3,스타벅스해운대 4호점,스타벅스,부산 해운대구 53로 79
ce85580f-e05b-48f7-822d-0b3cd5774b0d,투썸플레이스강남 9호점,투썸플레이스,서울 강남구 6길 87
