Id,Name,Type,UnitPrice
e38e669e-472b-48fa-b1dd-c12a199a0b51,Orange juice,Juice,4500
c9ebbeef-ebf3-449a-ba10-3b34f16b8f2a,Americano,Coffee,3000
09ec6eea-093f-4241-bcd9-390f54e5d5e9,Mango juice,Juice,4500
9d84702d-170c-4525-a5bb-ab49d5177ed1,Mango juice,Juice,4500
454ff8cb-43ad-4738-954a-4dfd96a83fd2,Orange juice,Cake,5500
5bf179e8-8411-4ad1-ab69-175a6a28516b,Mango juice,Juice,4500
708846a8-ca59-4f67-b66d-acbd176ba296,Orange juice,Juice,4500
06ae2c2c-3beb-43cb-a810-678ca04c1c8f,Strawberry cake,Cake,6000
833eb13b-8a4d-4ff8-a856-0fa9aae080e8,Americano,Coffee,3000
4a123028-d643-43de-93fb-6d52a7bc9e28,Strawberry cake,Cake,6000
d85b072d-0684-48a7-90ad-7646dfa80284,Strawberry cake,Cake,6000
5b1ffba9-ef4a-4a64-8db5-3fc986e03d0c,Americano,Coffee,3000
8c17f3bb-69e2-482f-99af-ea49c2dbf6cf,Mango juice,Juice,4500
a19cb446-e06b-4ab0-9cc2-7e16c655e020,Orange juice,Cake,5500
5a78acfd-9194-4278-b5e7-89bf50dcf456,Orange juice,Cake,5500
505799ca-ceb6-47eb-8b34-084b8767042f,Latte,Coffee,3500
cce87c95-be1f-4d30-b12a-d9ec44018ab1,Mango juice,Juice,4500
73c5cc10-05ff-4ad7-93de-a7b3fd6c0283,Americano,Coffee,3000
8df042f4-52a7-4e50-b549-2ecaf5b76c6b,Espresso,Coffee,2500
7ce37f7c-0f35-4fa8-aec2-2c6d8532e30e,Strawberry cake,Cake,6000
