Id,OrderAt,StoreId,UserId
fc994124-7da2-4751-b4a2-b647f81fba72,2023-10-12 03:18:14,314f1c9a-b1e0-4774-8fd1-a405eb18c7f3,3b2c7043-5aa8-42e1-b5a9-b9d2fad44b8a
071c6992-4650-4669-bc08-97e8cc483860,2023-03-14 10:51:15,269c0089-c5e4-4795-9de3-78bec1db840f,a9479890-7b1b-43e9-a4e7-debec47a0faa
e192c0de-0fd2-4b62-a346-fa683c7b709e,2023-01-26 22:13:50,e8ebe6e4-c3a3-4655-ab57-883726e40c64,47333e04-f26b-4c71-b849-a4c97c87923c
96d14e32-ac64-4733-8562-7ab0e08a357f,2023-04-15 11:37:51,9deacc07-71cc-4869-b0a1-42f2bc8aa854,42905a6f-a668-43b4-b451-6d156ad4aa0a
fbaf104c-f53d-4558-87f6-52e1455b0008,2023-11-30 17:57:34,ccefd45b-6c75-4884-9200-311e62e6ad15,7cc1b026-eb87-4a6f-810b-aa32c0353ec8
d49f9ccf-4491-4c19-944b-120f7c4195db,2023-01-28 15:02:11,da0879d1-504b-4643-8941-88b8ce3ac480,17b5bb4c-3bc5-4335-aa8c-17d32180c91d
64b27403-78c3-42f0-8384-ab839ec2eaba,2023-06-09 17:33:10,1973e07c-6367-4ac7-87f5-a214b0b0f583,6ceb8467-5c25-44cf-a56a-8e154deb5bea
7743c9a7-f9f8-4fcc-8a95-378de8ff2c9d,2023-12-25 04:37:16,3b367c3f-e38c-4629-94d8-e6d5b9f03389,7fa8dde7-23ca-4b77-ad59-7893e7c75390
2fad3352-b0fb-4e6b-999f-035fa00b9abf,2023-09-26 15:29:04,b1b88fec-f28a-44e3-a2b5-cbef945f0d90,7d31811b-58bd-4441-bfc5-40bb1b0bf18d
4f1a880e-bc65-49c2-889e-d674fdc29c3d,2023-08-29 07:55:21,c88c55f2-0e51-4298-9ca2-014b879bbe58,221f2d5d-f0a4-4622-b724-caf5a60b8cfa
c966bf56-928e-4205-af9b-dd2c671c90f3,2023-01-27 08:46:32,925afbb4-fa09-46d0-bb43-4bd6d3980dd7,40f2e2cf-0094-4ee6-b56f-cbe197b641ad
902c1041-a97b-4534-8e2f-c2ce45dff9bd,2023-06-29 03:40:00,40af5f99-d3aa-4d8d-bc84-5e81c2de3ee6,7c799727-323d-4b7d-ab72-ff1c267ff533
6901a42b-bdbe-41d7-ae69-7cc2929d7c0c,2023-09-10 07:41:45,679fe7ad-5bb9-4710-945f-883ed2e91e0b,75c83c36-0623-4a51-881c-9de4a56a5c13
7a81189f-cc37-487f-bf6c-416c09f0c9ca,2023-01-11 11:13:19,e8ebe6e4-c3a3-4655-ab57-883726e40c64,f42e48cf-d684-42d7-8c4f-50c66584c6f3
ee497f08-e7a1-4081-aa12-203621b45d75,2023-06-12 11:44:14,c19174f0-8a0a-473e-8ed2-b9bebaae5b8e,d4db9f0c-6cca-42eb-98b9-a06e76cdfc63
8a36063a-f524-4a76-8ea3-b51b02e9c9c2,2023-10-19 13:35:46,fe7296e1-9ba7-40fd-b7e2-14e0ce459f07,c616ff49-55df-49c2-94eb-e6019489c0df
ed095146-0d77-4ea6-9bca-7e37c24b207a,2023-08-24 21:15:33,ee25af3d-88bf-47f4-9adb-54de8c3acc5b,458d073a-c678-4f8a-9008-6ef269b64f92
f489aa5c-dc82-43c3-adc7-1cee911eb37a,2023-02-21 10:35:51,9deacc07-71cc-4869-b0a1-42f2bc8aa854,8ed2da73-d1d9-4644-89b2-50ad2291858d
19a4d129-a137-4e12-9aca-cdaedace6207,2023-06-08 07:19:46,2b527594-de70-42eb-bb87-98c0cda88a3e,a998575f-e7fd-4f05-959f-24c791a0dd4b
bf6ebc83-cf80-40ef-8a41-146f80a5b764,2023-07-02 05:10:18,17904311-2426-4d78-b542-2dffdf8eeaaf,3ae15545-58c1-4bf7-a3b2-bf011f82225b
aa6bea4b-43af-4266-b124-c4068bf6f108,2023-06-17 05:17:27,9ee69b9c-7fcf-4953-b2c8-c37d3e70733c,8058d962-04ea-4ed7-9cbf-d26ccfcb58bb
8851c6f8-8e0a-481c-be37-fabf79d35f17,2023-04-15 06:41:50,4396fc52-34a8-43fb-b14b-611b10597c1c,b2a01d02-745a-4f53-bcf9-e067179c3631
568e31fb-014c-4c9a-9b46-16fe2a3f13be,2023-11-28 20:02:54,7ed4914c-bbb0-42b4-9420-8523f539c698,07494792-6be9-4270-a8cf-21166ce3ccee
b805bc4d-1a12-4219-97cc-4f82b41d12a8,2023-12-16 08:13:00,ee25af3d-88bf-47f4-9adb-54de8c3acc5b,26375993-872b-444e-bed1-4fc27b7e369e
f58cb975-495f-4601-b3a1-2f5fb3ba0ae1,2023-06-22 05:54:43,353d9dff-392d-45c6-9af0-0282d781d33c,0241201f-bba7-4d9c-b151-da516e59d2d5
b05af391-aebd-41b5-956d-594b3d2c6ba7,2023-07-15 13:27:17,fe7296e1-9ba7-40fd-b7e2-14e0ce459f07,c0223867-932c-4f9b-9596-8a9fd8fd097c
