Id,OrderAt,StoreId,UserId
8cf24cea-1167-475d-a241-8860050f3038,2023-06-07 21:01:04,efa2b847-9a61-43a6-8e32-012a5c2f93b1,3c82db8d-9d02-4a38-a284-9037c3be3040
379a8a0f-b2b6-4a92-aca1-12421c201046,2023-11-27 16:38:38,00a3d870-dcf8-42ad-82f2-1187f286fa4f,ee7adc42-2297-441d-b02c-b09002bb9385
aec973cb-d5e4-4db3-887f-af7a34b8ad46,2023-06-14 03:15:47,b9dda013-5094-4fb0-b4c3-57f079f0dea5,33157587-f204-4b39-8e8f-86c3af1d8ffc
72e615e6-0f39-4cde-acea-db53789d56e6,2023-09-02 05:52:49,fef1dcbe-fdc0-418b-bc66-d290737afd6d,8a2e1c46-1eef-4d70-b3cd-f79f9fa34f2e
41872314-76a1-4dc4-a004-7427a269138c,2023-07-13 02:33:21,0205b819-c581-4e6f-91f4-743e928ebdf7,2209a4ed-717c-4e59-a038-b51c5bba2016
2b8fcff2-2455-4ec2-8929-4b53e13ebf36,2023-11-01 12:59:54,2bdbd7e1-51d5-457f-9420-ae1d951f1c88,92904c32-badf-4430-ac23-64d2c8d5324d
d31eaa6e-6cb7-49f9-95bb-acfd9c3094fe,2023-01-08 23:41:14,7ed1dfe0-8c1f-4805-97d0-9a8c5b23b8bf,ef983142-ff63-409b-8036-f4cc23d33eb1
9ba5cb4d-c2b8-4dde-9a63-e79cf9e24040,2023-04-22 18:07:50,43166cc5-164e-4e49-bd30-5c86bf451d09,85845021-7542-408f-9b09-600e9dfb46ab
fbbfc202-32f8-4b80-875b-65f8771d08ed,2023-04-27 06:34:22,17c76f85-c53e-4cda-8736-72c57f359775,4f0752a1-38b1-4ed9-a188-4215a562c200
9641c28a-c440-4a67-b2ed-5beb1cae8a82,2023-02-12 16:34:46,afac28c0-0237-49ed-9569-8544afd83f1e,3e90337f-acdd-4a9d-ab85-b9ecf2b0aa65
87358def-39dd-4f30-acbe-0655c12a32c1,2023-12-21 09:40:53,f209d419-b076-4017-a27d-915cd92181d1,a9f50638-c68b-4bdd-be5b-f96dec24f03e
9cfc4f55-c443-42a5-9090-5c6e17b048c5,2023-11-28 11:32:09,49c77d48-c1f9-4ad4-9c56-5fa525ad6a04,279e2b3d-0edb-40a4-92fe-07bd937664e7
38e90304-d9ff-4617-9262-d1433724b197,2023-10-11 23:39:06,7ed1dfe0-8c1f-4805-97d0-9a8c5b23b8bf,4f416af5-cf1f-4303-a415-52ab8498dd94
83c924bf-fd02-4ecf-9056-9e7da149a14f,2023-07-25 08:43:08,36d3abba-ece0-4a8d-bdda-fda9cace4ed6,64880026-68ba-48c7-9828-cc5e302aa47c
fe6a2d38-c644-4d4c-a06c-8172b60badd2,2023-10-08 06:42:13,6fdb304b-4e27-4cc9-8b03-646574d6a4db,628a996c-4637-4cd7-b94e-85a194d53806
7c67fff7-8648-4e37-922d-745fcdb4751c,2023-04-01 12:12:53,5d6e93c3-236d-481d-a788-cf11bfb7e8fb,5cc18e2a-084f-4290-874e-d5dc9ec99cd8
3d062a3c-f68c-431b-8c44-2ae35c346634,2023-08-06 04:08:38,4f8147a2-5157-48f1-ad74-7c8ba705c5b0,326e0b80-57b9-4e0b-8e4b-796e29d60711
3fdc35f1-18d6-4f50-8483-1360e2c30eae,2023-11-28 05:14:32,332b2f7d-95d8-4152-b157-3ede666dd283,c55c4a5b-187e-4f75-b0cb-7f427b003a57
09236334-4423-4f14-8637-9835a1fdd245,2023-07-28 19:34:49,15220868-7b71-4ffb-b5c9-4b65f0de2c27,310c1575-2ed9-4997-a2d5-888b0e062088
635a6687-e9b7-4595-a217-031c6ceb3010,2023-07-24 02:24:13,8b3baf88-6ecc-453f-9dab-4a43245a6a70,266a88f1-dc65-4504-a662-d78b3e6f12aa
d3809e94-14d1-4ea4-8a91-6d7fe825bd49,2023-07-18 10:42:33,2754ae7b-fb0a-4e4d-a90a-e35b108d43d6,51f595ca-e37b-410e-affb-094ddb601b9d
77af5cc5-b48c-4b24-917d-c901feb87e0e,2023-12-08 22:25:21,36a08756-4391-4300-a6de-e34466d975b6,8c4bc3fa-3e26-4964-8549-7c04bc3d566e
834c0e67-5fce-458b-ad10-7b6688002262,2023-02-02 12:03:54,c80a5a8e-4f76-4612-81a7-b99e63d01d76,ca5c56bd-5f05-4847-b701-690ebd6422b8
44c59abd-7a89-41ae-932b-a822cd8cc409,2023-04-23 01:25:58,e2cb4ab7-094c-462f-a22c-0cb45e2d3e05,1697e84d-a341-4203-8a79-fa562dabf160
2bf8f1b5-3a76-4945-b915-664d6c9187c2,2023-05-01 01:10:40,8d4f0861-19be-4766-bcb5-0bee96a5e161,036072b2-c85f-40b6-818e-0acf498b6a18
fceb1d41-11c7-4c88-8713-941798c67f05,2023-08-25 01:26:33,8a1803be-26d4-400e-a0a5-c5c75c9a351f,765aba92-00f0-40dd-ae6b-9fdd755bb58c
fdc45e60-8ea9-49df-bfdc-d2387da5d2e9,2023-09-22 08:19:08,7ed1dfe0-8c1f-4805-97d0-9a8c5b23b8bf,bcca1da6-77b2-4cc4-a6c2-e98982f78a85
deee9228-e56b-46b7-8ac3-85711b4bc068,2023-03-13 08:08:18,f4feab6f-2816-41cc-9a8e-9df20e3f672e,c2841b47-9f93-48db-b9be-3141daf2e468
ded7f497-4b1a-4063-b311-e3653d9f09e7,2023-10-31 14:54:43,11ecd5b2-9849-465e-8a7a-2b82e95e2e79,1924d2a8-4ea2-48c1-97a3-482f2aa2b9a7
5221b6e7-4e9a-44c4-92ad-559dd8aa8ccb,2023-08-24 00:36:20,c3e8ea38-70f3-439a-94a2-98a079b98a80,ad659f18-9e73-4eed-9162-a9db4e53c756
430dc495-41ad-4038-9b4a-0662bd32a60b,2023-02-27 09:02:07,0609640e-bc9c-4d4d-94f4-de73fbd3c039,bf48ed70-9e43-498a-81c6-8285b114e3d8
e128700f-5cf5-4deb-8469-939337306314,2023-04-30 08:18:33,e0231c8c-8f12-41b3-9523-38aaa192927e,063607f0-3faf-4c08-bf0b-c37d561af455
76233865-8dd0-4265-94ab-3c1e302d01ee,2023-04-24 20:41:24,7b37a6ec-961b-44cf-8b1c-7e53c85a4160,3a7484a2-6b58-45ce-bc61-db7d4b72615d
