Id,OrderAt,StoreId,UserId
7c7258e3-0544-4470-8b09-33af878b8eec,2023-03-12 17:04:19,0956a4e0-0ff0-4c08-8591-86ef1b926c0c,79351c50-c22e-46f7-bc2a-28a489caa31b
8b9341d4-e872-4e83-b631-70d04a97176d,2023-05-24 05:42:06,20562dc5-8997-472c-9a17-ce6bb64eb270,401c3e2b-06bf-48d5-ab36-46b3b43f457c
4651ac57-60a1-4187-9824-f2c2098a082d,2023-08-24 13:43:05,4e1fce65-a850-4813-be5f-e2f5b312e978,86594496-09ef-4721-a73a-4530673d04cb
9b24a119-0811-4f5d-bc33-a946d9bd7ffe,2023-05-21 00:23:28,81c31489-83c6-4b7b-bca7-950d449c4bf2,f05ba1af-cbe1-483b-a6e0-c872178f9ba0
30a4a26c-14e8-4a92-b02c-c6b0143e9952,2023-04-07 23:51:26,53a3b3ee-ea32-4536-88e8-b7a5cbe4d3b5,cd8d9192-98a0-4a8f-a93f-b5d2fd057f24
381bbc67-b334-414e-a189-e79bd518e06b,2023-05-17 21:39:25,5eda9c8f-03ac-4c5e-9ae9-f3b3532cb274,37ee2683-7534-43e5-988d-5a3e051650c6
36ebe56e-bd43-4fa6-a867-c9e9987444fd,2023-01-23 10:31:12,15f4ae3f-e30c-4840-85c4-eab24c3d2e42,0dc61fe7-4a9e-4809-93ee-80e94a9d2817
436790ad-2326-4404-8281-cdef9732cbc2,2023-07-02 01:57:50,0316dd55-97fe-4fd8-8783-e636a1d5744f,1eb8fd00-e992-40b4-97bb-666ced139ae9
86b72a3a-cd48-4c76-bedb-13331685cfb6,2023-02-19 14:12:45,0daa2304-e364-44b7-a334-24a7873cae3d,019ebd34-e5ec-4038-8ee4-a46f8f49bc4d
519546da-fec0-4829-bfbb-051d73a2f7d3,2023-09-08 20:31:10,5a0995b0-4748-4bef-ad2a-b8c9479545e8,55948c06-bbfa-4a4a-95a8-514b158dc0c6
a46ffa5e-0675-481c-94a0-a52bc76c975c,2023-04-29 03:42:29,5c935cb1-3aa2-4ba2-80b4-367a925848a0,2c12bb72-3f2c-42d5-abcf-defd6ee02f6f
065bcba8-3e84-4969-ad09-bb76b5a43259,2023-11-21 05:13:04,2e0cf479-7a0d-45fb-90fd-cd3d69764ef8,0bbba3e3-0318-4364-b796-4582325f4475
ee4e361b-5bbd-48a2-b1ff-afa82c4bfb6d,2023-12-16 03:05:25,15f4ae3f-e30c-4840-85c4-eab24c3d2e42,88ee9971-41e2-4ac1-b16c-686c8e41f7d3
04bb9b3d-f054-4444-a5dd-873e3df825f0,2023-03-21 01:42:21,191bb364-5d00-4f4c-bdde-0b43c2108673,893ded5d-5a87-4c93-9867-7cc54c3db02c
377b4893-344a-430b-90e3-6d058ca6c428,2023-08-10 14:30:32,232f7386-74cd-44fb-a525-e7c9e845b669,509f099e-36e2-4214-b424-7457c3550d29
eadc6a5d-3692-4bc2-9ad2-e877b6f6cbca,2023-01-03 23:56:57,81c31489-83c6-4b7b-bca7-950d449c4bf2,ec0044f8-ea5b-4471-b06f-b7230d2eb28a
1d60e88b-0004-4e7c-82b7-9e5d54c88b15,2023-11-03 06:10:17,e7758ad9-5203-401e-babb-a42fa9205a0e,7f82f793-311a-412b-83a7-d5453d329d3e
721e4fee-e035-40c3-a475-6008861f8dba,2023-12-06 04:10:33,5a0995b0-4748-4bef-ad2a-b8c9479545e8,04f21328-4a6c-4d65-8f98-b70f611e6a48
0ae9ec3a-8967-4add-9672-4770e2ccdb46,2023-10-10 08:13:06,0daa2304-e364-44b7-a334-24a7873cae3d,abfa6c5c-9bd1-45f6-9fab-b1cb0bdbd427
bdb2be2c-395a-4dec-a8ba-e549c6fb3f6b,2023-01-11 09:07:05,0a627789-e036-4b43-96cc-cf04569c2c65,12f55344-568b-4549-aa04-749b359a6b8b
af32d1ee-ed6a-4310-b67d-0b46eb8f84fe,2023-05-28 02:58:02,4e1fce65-a850-4813-be5f-e2f5b312e978,e2e93dbc-2697-41f5-b46c-2f8482af88c7
8598eecd-1490-4f66-8f09-5ac1357aa939,2023-02-21 08:16:41,45be8fe1-e09e-4d4a-b841-82e90cc27d0c,acdb5316-0084-4ec6-9d7d-fd94c74b6bc9
e21722d0-c481-407c-829a-1be56c8a4eb9,2023-07-12 10:00:45,ec7915a6-5d91-462d-adf2-73c90cf0468f,c27b217b-f8b4-44fb-befe-c1c06bb08b93
