Id,OrderAt,StoreId,UserId
4fe091bc-1b6b-4979-8b6b-fbab959b84fe,2023-03-17 09:55:05,f4b53a4b-61cd-4765-b21c-4cd6d0a2c786,0c1d9949-a6ba-4d6d-a7d3-9ca1b812d79e
f644c35b-60eb-4c68-93a0-8f43a2795d94,2023-12-11 12:25:47,a7c63b60-fa09-4f6a-9bcc-9e577d975b7a,aa521437-a341-4d52-8503-f966184ac0d4
fd1d0970-dab7-467e-8c96-582b1db9081d,2023-07-05 07:29:25,a1d04613-dcb8-4afa-8dee-3de57a2efad2,7b2e287d-780b-4fd0-91bd-1b27bef15ee6
5298bb16-e7fd-4cd7-9d55-9e80f0c27153,2023-04-03 04:00:45,242ae468-46b6-46d7-8ee5-8220b30871c1,1335ec5b-4b22-42a0-8980-92ecdb0a3c4b
48d52892-eb26-4e76-9aee-aa2ee3400c6f,2023-06-26 17:39:44,a0cc75c1-bc51-4143-be1f-e94bbafaa6eb,c3896a5a-fc46-499a-8f28-2cdc6411a7e7
ca55d289-1f90-4a7b-9464-7096965189c5,2023-06-20 12:42:22,a0cc75c1-bc51-4143-be1f-e94bbafaa6eb,8b9a58f1-b44e-496d-92b6-c6b3bc6730fa
be00804b-fc8c-4ded-9434-f595e39e2111,2023-03-19 00:20:39,59805ac9-09bc-4254-9aae-31454958dc57,6a039ad8-c05f-4b5a-956e-81bdcf79ac92
3a3f9784-0419-4b42-8d52-57929f16bcb1,2023-10-30 14:32:36,f50b3368-d7ea-4e88-b1aa-ce934d0315a3,a1e4c892-1b95-44cd-8dd7-8d8cb003b2d5
62ae07f8-f5bb-4c46-9da5-403d87362243,2023-01-14 21:12:14,76a18ace-1d66-4e47-8704-ff0837faa8cb,ec6098f9-ab29-4bab-ba4c-e8159ad407ca
68538f10-147b-4e40-a1e2-cc1ab21f5efc,2023-11-07 06:11:28,cb76c237-8095-4414-82bf-6914b07f5a86,2b283994-b074-4250-be83-ce2ff6897d8e
bddf2490-e116-401b-ac3d-9542d6a65d9f,2023-06-11 20:10:21,c25a3f95-cec0-41e5-934c-521734854456,0d35c17f-35fe-4259-8cd8-7ed10e859619
768d311d-4a2d-4af5-9bf2-17e61defe54e,2023-09-21 06:29:07,e2695efa-071b-4003-995e-6a1488a7d1f6,04fd9e67-a07b-4e00-9722-c1724f9c5e31
b89a1ce7-3ef5-4f19-8f12-7cbf2745d97f,2023-07-04 08:31:51,1398327d-9161-4987-80c0-203329f5b3f7,a758f60b-ed96-4bae-a809-fbb235ad2558
90f1d3b2-359a-40a3-8952-c3d284b398f2,2023-01-21 01:57:25,29886c77-4cb1-4de2-bbb5-d85808b1eb90,765a61b5-91b5-4a9f-a297-d6fe1bdf12e0
6b65401f-c27b-4f3b-afa5-c45a4e5ea05d,2023-06-26 12:45:12,b31005bf-089f-4535-b55c-eaefc0cacb48,4f81a412-3a9a-4695-a1b0-da4029bf2da5
b7925eb4-eb6e-4c63-8e75-c318ade59730,2023-05-11 09:58:28,26fe4796-e96d-4650-bab3-6a61a045e8ef,bc7cbb13-8981-4028-aeee-d2c27114fe2a
cbb0f551-bc63-4731-9248-46c153d45e7f,2023-06-20 19:16:00,54e152c6-5546-4319-baed-81f24430e831,63ba6599-fbd3-4b3b-b06c-88321c2ac32f
c7ddfe85-012c-45e3-9eec-359e73a130b9,2023-01-08 10:18:08,7d05a090-3b97-4095-a5df-831965d6121a,3e6e55c1-df14-434d-8661-add93b54de91
72e724ab-09ab-4687-84bc-cc665229d20c,2023-10-01 22:13:06,9bf1ba18-3601-47c2-afa3-216e8a1a1e12,e2a21278-4d4d-4c48-a7de-613a8d4d3c7e
f6a688a6-5247-402a-8e61-e759fcde651c,2023-04-16 19:37:29,59805ac9-09bc-4254-9aae-31454958dc57,25ab3f05-1895-49fe-a988-147e9d9d330a
a9551c41-e5ba-46d4-b9d8-e5285fc337b1,2023-12-28 13:10:33,8b82ed90-8ced-4f9c-a038-d4223683a4ef,20c4972e-c8eb-41db-b66a-72ae06fe304d
