Id,OrderAt,StoreId,UserId
a360fa3f-aa34-42cc-ad10-f2bbb22fe755,2023-10-28 09:52:28,df7f0e68-e9aa-4ddd-8104-f0d84a388910,c2cfeef0-9906-4704-8415-3f02061d1b33
057c3c0a-d4a1-412b-847e-4394c954de2d,2023-03-07 08:46:18,6e62e593-1f0f-46e1-9560-1806fd566b51,2d46be64-0cd5-4604-8666-f17ec8e58ab5
7de2e412-9e97-4a0a-9d40-353400c736c8,2023-11-23 05:29:35,304ace66-4923-445f-a6a8-29b67d8cd239,a9a9b6ef-a240-4e38-8aaf-d5e36abb5523
9a0e2568-818b-48d5-976d-bc76154e7ce7,2023-11-05 10:14:53,4e6ab510-67c5-47c8-a42d-b0791346b63b,9f3b42cd-d4d8-4729-99c8-f28e22de9d0a
8c39bb49-90da-42e8-8a06-64a58321776a,2023-02-06 01:37:09,ccec6a1f-feff-4112-a839-31dd556a2462,52cbac2f-52e8-4b9b-bbbb-e06be22b120f
70f23a5e-4972-4e53-a45c-86b1fd5ea9f3,2023-08-17 00:48:26,5701e1db-4776-4c87-b16a-a45468c3e5ee,a836b56a-c43f-4358-8ccb-dba606220a37
8b660a4b-149e-4a8b-858b-874e0a3962a5,2023-11-01 19:53:11,3ed9008e-e461-45e2-bcd9-b087194ad2e0,0dd1a465-64cc-48e9-8045-911d49d31418
660b50bc-367b-4b23-980e-9c87464c7883,2023-01-05 08:16:09,03582e3a-4afc-4e6a-abcd-4848b91812fa,706f4d18-64a8-4d05-9b69-0ca0e4718162
80f51e45-110c-4e14-9ce9-63e2d9c24d56,2023-05-20 17:28:22,cb83fd5e-e956-4fdf-90a0-85a2289f1bac,e6fbd44a-e8fd-4781-a844-c679aced568c
d6cc4c42-0774-4921-b510-b0c7b9e43e30,2023-08-04 18:52:04,8aa9eab4-5348-4e72-93c8-59c0371dab9c,168861f4-af33-4718-a17b-20f3db2860b3
a513045b-a5a3-4231-bd99-7cbbc24a0619,2023-10-26 12:23:32,ceec672a-8f98-4ac9-a363-b95aff239e6a,40ebd686-485b-43dd-8688-8526f4849ada
82ee75e3-a666-4f3f-9d5b-b697bb6fce33,2023-03-02 01:55:33,ceec672a-8f98-4ac9-a363-b95aff239e6a,629bbe3b-671f-4837-b95b-f08272cf9854
87138e0a-6d7b-4405-955e-6887d04dbe66,2023-01-03 05:41:09,957e1d0c-fa66-4815-ba68-541e8de4f41e,ff21d846-2072-40b7-b7a9-5be60a8c85f4
5d0d3357-ee13-414c-89b0-0dc9c0ef7313,2023-05-20 19:21:13,6e62e593-1f0f-46e1-9560-1806fd566b51,74ef7649-2326-4128-bab5-e271ef216984
41ee04e3-a327-4bf8-9025-fa1b218a9acf,2023-11-29 04:42:39,bf8b67eb-adec-4a65-8e3e-14d218852d00,e4cc8da6-9e5a-41a4-a641-3377302cc608
1810f8ea-6e00-4767-99ee-6b86d4d63486,2023-07-01 12:21:26,6b1b7316-b2c5-4731-9342-ccd10d00c13f,3977c97c-14ed-4135-a910-a072b611b0d8
9863a594-8106-4125-a2cd-b6acc1ade71e,2023-05-22 01:17:50,72eecda7-3e88-410f-969a-1e677a4037b3,e9cdf2e3-3d89-4c51-a39f-1affdfc649d8
7855c358-5a73-4fba-8a68-f6a4efd64041,2023-10-15 09:08:45,39d5963e-afeb-481b-8510-0854b4ca37dc,e7e2efb0-eaf2-4077-a67b-94fe34a87ad3
c7ca7cb4-9bf2-4658-8a8f-c4ec773201cd,2023-08-27 10:07:07,5551fff6-a9f7-4c11-8ad5-8bbd8766cbc8,45e28681-1eec-4bb7-816f-528fca182e0e
35eaef79-a1c6-45fb-aa55-193b86c2c287,2023-10-12 06:59:15,531ece75-a4b8-4f50-abfa-84beb14f59fd,f863af60-d9cf-46a9-90ce-dc737631fae3
adef67da-7412-45b9-9891-8ef18ecb279d,2023-08-05 08:22:19,a8b7034a-7b90-41cc-9438-6ea8ec76e5a1,dd6b5c50-fb37-4a91-9fc4-68b70ac9b4ba
3ac1ded2-d92b-4fdd-8fad-5238eb73be0c,2023-11-14 20:11:43,3d9b2738-339b-4f31-acf4-a40a2955da64,8aca6f63-2a1e-40db-82c0-f84d62f4db83
9ea48b28-1f3f-4049-a2bb-f53a00a6cfce,2023-08-13 17:45:21,77ef7342-4fc7-41a7-9a4e-aa53c468b743,6d364183-2827-4c3d-9f88-aac3cf43fbad
