Id,OrderAt,StoreId,UserId
af10c5b2-13d0-4d9e-a5a5-938e8b905ae2,2023-07-26 10:22:50,4f84c9de-4a22-4bc9-8f71-f0f2396eac0b,d2634082-b522-4c17-bbf9-a58100cb50fc
d7a28c61-6121-4904-b57e-24644f44ca28,2023-03-03 09:14:42,68003864-c21d-4cb0-8832-be6bec2bd08a,d09312c7-15d1-4b16-9b09-3c051ecfc5bf
6acfbced-4da0-47c7-8be7-88dca79784e1,2023-04-07 20:11:41,9f0b609d-705f-45c3-8873-10087567f5d4,ec2fb8f1-d8ba-4560-858e-27172fd0cc30
1c673cbb-5a43-4e5e-9e2c-e00f3cd15cdf,2023-08-27 12:10:27,c35ecb82-1707-4a1b-992a-467c30c7c150,e47a00b7-b532-4fb8-80da-7fc8bbce3aee
f44de0c1-223e-44ab-a63c-dbc4ba801fcb,2023-03-26 09:03:55,9746684f-1ef9-4ff3-92a4-fea4068992d7,5a5e57a1-a4ee-4d38-9c94-c317cbb792f5
89417e2a-80dd-40c7-b1fd-44098bbfd6ef,2023-02-03 02:58:31,146ae4e0-ec37-45ff-b4cc-e609b0ee880c,8bf561c0-de4c-4d50-97eb-b2dc42d201d6
f9cfca6f-da49-4fea-be65-0295863dd6c0,2023-06-27 10:44:31,68003864-c21d-4cb0-8832-be6bec2bd08a,58a4d9c0-2c4c-4937-a21e-605da6390623
808ee5f7-3029-422d-8f39-4db9db2395b0,2023-11-04 11:00:28,90877887-dab3-48b2-bb15-2f30dc60d2ad,ea4a1079-e5d2-483d-a8ae-ca9de6a31b06
c30dfb12-d3f6-458f-9eff-f5223b0b09de,2023-11-20 02:05:34,22c03e37-c0cb-4bd2-bba9-0c0917fbc4e1,bfb4a95e-30ef-4705-9fee-77de8014838a
4aabaf02-117f-460d-a468-8a0d8593b4a1,2023-07-26 04:37:09,92c66738-f96e-4a32-9820-9df1c9ae7c24,be77aa23-a979-4c2c-b680-fe0f7c54f8c3
32fa2c57-5a32-4b40-b456-3c046fa95a2e,2023-05-30 21:26:51,703c3628-08c3-4f85-8afd-aea6c36f2448,160fee4a-2c27-4e12-ab48-35b8621a0206
7d299037-5f94-43aa-92f1-2a7c3d0a2035,2023-09-08 18:45:01,d6e85e7f-f56d-45f6-b0b1-76554c87ae29,e069f970-dad7-4714-a87f-80e3742054b5
e294b67a-e1bc-4e04-9f59-c7f4b672b3c9,2023-05-20 12:58:51,ed2aefc6-f523-428d-9c06-3a5a09b227c5,d64250cc-ebc2-4616-b8d7-0d209b099c0a
0ead8d1f-ea47-4f08-8531-085589bf14a4,2023-03-12 03:16:22,e075142c-cc4f-4377-a113-5ebcb6cf0690,a7afcdcc-e49b-4229-9e26-c787d7469a0d
3978ea6b-6ad3-4d7f-90d0-69f31a202e94,2023-09-28 03:35:39,487a05e9-6e8a-40a1-b5a5-d25410d970ed,f7d5e1a7-e779-4a5b-aae7-21fe5c8105ca
