Id,OrderAt,StoreId,UserId
450fd1e9-ad46-43d3-af62-6b0524064c3a,2023-08-10 06:47:19,fdd01393-bb41-4181-b1db-359eab421615,6a981161-9e31-4cc5-8294-e05273c74f71
cc1a3b7c-f653-49eb-bcab-6919017255a5,2023-03-17 11:18:05,03582e3a-4afc-4e6a-abcd-4848b91812fa,d2065bf0-6dba-4192-a3fb-9d21ec167389
50c9ab6c-f57a-4c23-93d5-54f34e2be23f,2023-01-17 03:45:40,a294e292-45f6-42ec-80f3-1fc620480174,cb9c8ff3-097d-4fa8-bf62-c04bb515718d
b256ca03-1802-4950-a6dc-6a15a4f5f381,2023-10-16 08:33:12,72eecda7-3e88-410f-969a-1e677a4037b3,280ac663-eaff-4205-bdb6-c3d9a49dbc47
d6656633-eeb3-4066-8f25-b01973fc06a5,2023-06-26 07:41:44,71bee9ac-89a7-43f5-91a2-c816261d7881,8750cefb-bfe7-43c0-bac1-a33abe243308
c8ffbfc3-74e3-427e-a515-7eac31d4c22a,2023-03-03 03:35:57,cab4f6f1-c794-4c45-80d2-88836b17b0fc,b0666617-09c2-4387-9473-c45f1588d6ff
2f8321ef-5f44-4f04-ab1e-d8a8792feabd,2023-02-15 11:29:19,01a30e16-19bf-43e7-b162-228d054a8d0d,ea33c6b4-9985-4d94-9acf-dfb674e398b3
f78db526-d0b5-4c4f-82c0-df8fe2caf913,2023-04-16 04:56:58,5412d29c-d334-4a7c-b487-51c0775234c1,b8da8b1d-581e-4fb7-b81c-9ee72b3d4c80
4242761c-5a8a-4e35-9db6-700ea54150b5,2023-01-27 00:34:02,531ece75-a4b8-4f50-abfa-84beb14f59fd,52cbac2f-52e8-4b9b-bbbb-e06be22b120f
5fa4ab90-1e32-49b6-9357-e6cbef154cc5,2023-10-24 15:26:01,5c04265f-2b57-4c63-8db0-2f1913086bb8,95d92a2b-be85-453c-b6af-02bd104d7603
923e2f08-9a11-4c25-a323-0cc52fddc212,2023-07-02 13:22:16,ceec672a-8f98-4ac9-a363-b95aff239e6a,1e74c53e-cd61-4611-a2f0-c2374b673c3b
da8a2dd6-6201-420f-96c6-94d7a85c1425,2023-06-29 18:32:48,71bee9ac-89a7-43f5-91a2-c816261d7881,9613c9f0-6d49-44e4-b6a9-dfc973dec3eb
926a6d11-36e6-4462-8eff-ddf273d4014e,2023-01-25 13:11:55,304ace66-4923-445f-a6a8-29b67d8cd239,99f6d8b7-8a71-493b-ad05-a0f66275688b
56143177-90b5-4fd2-967e-49224408ffb8,2023-01-05 17:11:32,b24909b8-af31-4cd2-a62f-20196fc63ced,f4d46e0b-34d2-48db-a37a-22f87c6a50fb
e94f45a3-a333-4393-b31d-b227df89d99b,2023-06-03 23:17:23,5c04265f-2b57-4c63-8db0-2f1913086bb8,9e1f3e5d-700b-4fac-8e03-e41acec548c3
e0ac82eb-4e02-4361-9915-1d10a0a02598,2023-09-22 03:07:07,2d079c78-6125-4419-aab9-2bdf3ffb9229,8d8d0090-5750-48c7-b37f-d08e7789be0a
dbb3d87b-f203-4edf-9d4c-8f9f5816b65f,2023-04-26 18:28:57,b24909b8-af31-4cd2-a62f-20196fc63ced,2ada42ff-6e32-40a8-84d9-8b9a1ef18ac1
55de7af5-0e3a-4a70-84e4-8106abfb0601,2023-03-15 00:16:58,287a4e11-fe97-41d9-bcc8-294d573f282f,6ec87a7a-a156-489c-b067-2c38e6c6b79a
0bc18db8-86e7-4de6-b389-f43161102e34,2023-10-09 09:34:25,7342d550-d283-4651-9ed5-371feea902a0,9835e348-43ed-4c08-9159-9ef879183d29
999bc3f9-e0ff-4694-b135-4e3ed4a27f56,2023-11-22 22:04:23,ef0b32f9-73ef-48aa-9533-f0b019cfd8fd,f4b59b98-c7e9-4740-9a15-d86de25cc526
a7a1ee97-8081-4716-bdbf-fd4ddfc58624,2023-07-30 22:37:04,568544ab-3eb5-4de5-ad10-3accf5012f1a,ef683b41-9a61-4c57-a631-001dd42ebcae
d6794e65-aaa3-40e3-9dd8-1308b7c90e00,2023-11-08 09:33:58,71bee9ac-89a7-43f5-91a2-c816261d7881,2f0a7a8d-656d-44fd-a2dd-c756f8c7abbe
65a50fbe-4b8e-466d-82c0-7b14192f4f7d,2023-01-05 22:49:07,40c6257a-8b84-4dab-8c4d-4cd355471f42,dce3780a-b38f-487e-8a7b-22aae1edd651
c2d2259e-5ef9-4562-adc4-bf7e9dffc349,2023-08-27 14:34:31,372daa85-eeed-42d1-9d1d-3abf26c19b26,28158576-e80b-4ffb-b6e3-0878e441a95a
6f3a9674-86c3-42f0-97c6-389c8ebec008,2023-01-15 02:58:39,c24e6f5f-fa6a-465a-a6d9-f04f5eed0455,c39d2e64-e5cc-4d2f-8202-db5f1012294f
54eabff1-90e5-4ae6-811b-26c509c4b0ff,2023-06-19 08:30:57,4f8a42e9-2901-49e8-803a-de3bb403c5c2,83cec088-a77c-4333-b477-d4e2539db618
59c8e1ad-82ba-40a4-8864-f2499cadfec2,2023-02-19 14:19:09,e55061ab-8f16-43aa-b7d7-eac25efffbc9,292d487e-7f1d-4f53-8d2e-025207de749e
3380c245-c532-4444-a678-71dc06b8611f,2023-04-15 07:08:42,5c04265f-2b57-4c63-8db0-2f1913086bb8,c8405907-b286-42ea-8ce0-f180e7702c63
8873135e-d498-48a6-af55-a7150359ea62,2023-07-20 02:05:31,0308626b-09ca-42cf-ba50-cecd771c0dbf,1655bb39-0573-4b12-8292-1772aad2e8c0
b429dfe4-cbe4-479f-8282-91c7034de92c,2023-09-24 14:52:28,24aa8faf-2734-4532-b572-a6df1d86bef4,ec9ea34b-3cdd-4394-98d8-3c544b588fff
0fca04e9-6681-4811-ad42-ccf22edbeffb,2023-01-24 04:05:44,bf8b67eb-adec-4a65-8e3e-14d218852d00,18810513-5aae-42e4-b289-46d4da2df05b
